timestamp,operation,http_code,response_time,time_total,time_connect,time_starttransfer
2025-10-10T15:05:40,EXT_SEND,200,.029521000,0.012006,0.000241,0.011996
2025-10-10T15:05:40,EXT_SEND,200,.027173000,0.009403,0.000232,0.009394
2025-10-10T15:05:42,EXT_RECEIVE,200,.020259000,0.004545,0.000271,0.004534
2025-10-10T15:05:42,INT_RECEIVE,200,.026640000,0.010889,0.000264,0.010875
2025-10-10T15:05:42,EXT_RECEIVE,200,.038512000,0.018371,0.000172,0.018362
2025-10-10T15:05:42,EXT_RECEIVE,200,.036559000,0.015660,0.000121,0.015647
2025-10-10T15:05:42,EXT_RECEIVE,200,.040069000,0.020640,0.000299,0.020630
2025-10-10T15:05:42,INT_RECEIVE,200,.041632000,0.020588,0.000268,0.020550
2025-10-10T15:05:42,INT_RECEIVE,200,.041972000,0.022455,0.000311,0.022126
2025-10-10T15:05:42,EXT_RECEIVE,200,.037387000,0.016026,0.000216,0.016013
2025-10-10T15:05:42,INT_RECEIVE,200,.042563000,0.019769,0.000121,0.019758
2025-10-10T15:05:42,INT_RECEIVE,200,.038115000,0.017909,0.000108,0.017900
2025-10-10T15:05:43,EXT_SEND,200,.018809000,0.006513,0.000249,0.006492
2025-10-10T15:05:43,INT_SEND,200,.042663000,0.015810,0.000806,0.015794
2025-10-10T15:05:43,INT_SEND,200,.019898000,0.004630,0.000356,0.004621
2025-10-10T15:05:43,INT_SEND,200,.017948000,0.003421,0.000430,0.003406
2025-10-10T15:05:43,EXT_SEND,200,.021952000,0.004563,0.000302,0.004552
2025-10-10T15:05:43,INT_SEND,200,.028537000,0.010541,0.000083,0.010527
2025-10-10T15:05:43,INT_SEND,200,.037298000,0.016842,0.000473,0.016833
2025-10-10T15:05:43,EXT_SEND,200,.030796000,0.013080,0.000364,0.013065
2025-10-10T15:05:43,EXT_SEND,200,.034905000,0.013530,0.000225,0.013525
2025-10-10T15:05:43,INT_SEND,200,.031646000,0.010901,0.000263,0.010880
2025-10-10T15:05:45,INT_RECEIVE,200,.030556000,0.010515,0.000386,0.010498
2025-10-10T15:05:45,EXT_RECEIVE,200,.019424000,0.005584,0.000358,0.005571
2025-10-10T15:05:45,EXT_RECEIVE,200,.024360000,0.010863,0.000265,0.010847
2025-10-10T15:05:45,EXT_RECEIVE,200,.023257000,0.010649,0.000177,0.010636
2025-10-10T15:05:45,INT_RECEIVE,200,.020415000,0.008188,0.000233,0.008176
2025-10-10T15:05:45,INT_RECEIVE,200,.025213000,0.008032,0.000406,0.008020
2025-10-10T15:05:45,EXT_RECEIVE,200,.024248000,0.005238,0.000627,0.005227
2025-10-10T15:05:45,INT_RECEIVE,200,.023074000,0.003686,0.000289,0.003673
2025-10-10T15:05:45,EXT_RECEIVE,200,.026485000,0.005759,0.000197,0.005750
2025-10-10T15:05:45,EXT_RECEIVE,200,.025593000,0.007036,0.000933,0.007027
2025-10-10T15:05:46,INT_SEND,200,.015130000,0.004952,0.000247,0.004942
2025-10-10T15:05:46,EXT_SEND,200,.026315000,0.004291,0.000964,0.004253
2025-10-10T15:05:46,EXT_SEND,200,.024863000,0.010226,0.000104,0.010221
2025-10-10T15:05:46,INT_SEND,200,.037853000,0.016097,0.000356,0.016084
2025-10-10T15:05:46,EXT_SEND,200,.028489000,0.012409,0.000102,0.012396
2025-10-10T15:05:46,INT_SEND,200,.029257000,0.012917,0.000220,0.012906
2025-10-10T15:05:46,INT_SEND,200,.036432000,0.014859,0.000177,0.014837
2025-10-10T15:05:46,INT_SEND,200,.027468000,0.012107,0.000180,0.012092
2025-10-10T15:05:46,INT_SEND,200,.038322000,0.016854,0.000591,0.016839
2025-10-10T15:05:46,INT_SEND,200,.023929000,0.011247,0.000208,0.011218
2025-10-10T15:05:48,EXT_RECEIVE,200,.017845000,0.003621,0.000276,0.003610
2025-10-10T15:05:48,INT_RECEIVE,200,.015746000,0.005117,0.000250,0.005106
2025-10-10T15:05:48,INT_RECEIVE,200,.029672000,0.013997,0.000443,0.013981
2025-10-10T15:05:48,EXT_RECEIVE,200,.027836000,0.013244,0.000311,0.013227
2025-10-10T15:05:48,EXT_RECEIVE,200,.031181000,0.016173,0.000453,0.016102
2025-10-10T15:05:48,EXT_RECEIVE,200,.034976000,0.017843,0.000230,0.017835
2025-10-10T15:05:48,EXT_RECEIVE,200,.034159000,0.016953,0.000141,0.016934
2025-10-10T15:05:48,EXT_RECEIVE,200,.029405000,0.015007,0.000106,0.015001
2025-10-10T15:05:48,EXT_RECEIVE,200,.028564000,0.014814,0.000162,0.014797
2025-10-10T15:05:48,INT_RECEIVE,200,.036199000,0.017511,0.000124,0.017495
2025-10-10T15:05:49,INT_SEND,200,.018303000,0.006327,0.000243,0.006318
2025-10-10T15:05:49,INT_SEND,200,.015195000,0.002094,0.000268,0.002083
2025-10-10T15:05:49,INT_SEND,200,.037601000,0.015831,0.000532,0.015814
2025-10-10T15:05:49,EXT_SEND,200,.032987000,0.002978,0.000984,0.002972
2025-10-10T15:05:49,EXT_SEND,200,.030249000,0.002841,0.000194,0.002832
2025-10-10T15:05:49,INT_SEND,200,.030051000,0.008059,0.000234,0.008043
2025-10-10T15:05:49,INT_SEND,200,.036416000,0.003746,0.000996,0.003709
2025-10-10T15:05:49,EXT_SEND,200,.033524000,0.003108,0.000691,0.003097
2025-10-10T15:05:49,INT_SEND,200,.036010000,0.004686,0.001073,0.004673
2025-10-10T15:05:49,INT_SEND,200,.035573000,0.004916,0.000693,0.004904
2025-10-10T15:05:51,EXT_RECEIVE,200,.026947000,0.006613,0.000394,0.006598
2025-10-10T15:05:51,EXT_RECEIVE,200,.023287000,0.007646,0.000265,0.007631
2025-10-10T15:05:51,EXT_RECEIVE,200,.021583000,0.003976,0.000122,0.003968
2025-10-10T15:05:51,INT_RECEIVE,200,.025174000,0.003748,0.000437,0.003736
2025-10-10T15:05:51,INT_RECEIVE,200,.023520000,0.003439,0.000578,0.003415
2025-10-10T15:05:51,INT_RECEIVE,200,.023734000,0.003591,0.000728,0.003579
2025-10-10T15:05:51,EXT_RECEIVE,200,.025293000,0.004222,0.000493,0.004210
2025-10-10T15:05:51,EXT_RECEIVE,200,.022098000,0.002863,0.000118,0.002779
2025-10-10T15:05:51,EXT_RECEIVE,200,.023520000,0.003377,0.000338,0.003366
2025-10-10T15:05:51,EXT_RECEIVE,200,.025790000,0.003090,0.000294,0.003080
2025-10-10T15:05:52,EXT_SEND,200,.023576000,0.011300,0.000254,0.011288
2025-10-10T15:05:52,EXT_SEND,200,.022708000,0.011769,0.000233,0.011761
2025-10-10T15:05:53,INT_SEND,200,.034490000,0.016193,0.000222,0.016177
2025-10-10T15:05:53,INT_SEND,200,.036109000,0.015600,0.000122,0.015593
2025-10-10T15:05:53,EXT_SEND,200,.036015000,0.016350,0.000258,0.016334
2025-10-10T15:05:53,EXT_SEND,200,.034566000,0.015950,0.000112,0.015925
2025-10-10T15:05:53,EXT_SEND,200,.033385000,0.017979,0.000174,0.017968
2025-10-10T15:05:53,INT_SEND,200,.033427000,0.015853,0.000174,0.015831
2025-10-10T15:05:53,EXT_SEND,200,.029021000,0.015865,0.000161,0.015855
2025-10-10T15:05:53,EXT_SEND,200,.032015000,0.016553,0.000208,0.016543
2025-10-10T15:05:54,INT_RECEIVE,200,.022054000,0.003328,0.000346,0.003311
2025-10-10T15:05:54,INT_RECEIVE,200,.022311000,0.004053,0.000323,0.004042
2025-10-10T15:05:55,EXT_RECEIVE,200,.028870000,0.011820,0.000284,0.011807
2025-10-10T15:05:55,INT_RECEIVE,200,.026372000,0.011473,0.000213,0.011465
2025-10-10T15:05:55,INT_RECEIVE,200,.029561000,0.012334,0.000144,0.012326
2025-10-10T15:05:55,EXT_RECEIVE,200,.031477000,0.014000,0.000235,0.013990
2025-10-10T15:05:55,EXT_RECEIVE,200,.034611000,0.016248,0.000276,0.016237
2025-10-10T15:05:55,INT_RECEIVE,200,.032016000,0.014732,0.000120,0.014718
2025-10-10T15:05:55,INT_RECEIVE,200,.032042000,0.014173,0.000171,0.014165
2025-10-10T15:05:55,INT_RECEIVE,200,.033535000,0.017512,0.000190,0.017502
2025-10-10T15:05:55,EXT_SEND,200,.029431000,0.014848,0.000187,0.014836
2025-10-10T15:05:55,EXT_SEND,200,.029445000,0.014939,0.000296,0.014924
2025-10-10T15:05:56,INT_SEND,200,.031416000,0.003139,0.000857,0.003125
2025-10-10T15:05:56,INT_SEND,200,.029789000,0.002880,0.001492,0.002867
2025-10-10T15:05:56,INT_SEND,200,.032002000,0.003758,0.000340,0.003746
2025-10-10T15:05:56,INT_SEND,200,.037950000,0.003677,0.000434,0.003664
2025-10-10T15:05:56,EXT_SEND,200,.030257000,0.003099,0.000786,0.002925
2025-10-10T15:05:56,EXT_SEND,200,.035275000,0.004184,0.000736,0.004172
2025-10-10T15:05:56,INT_SEND,200,.034002000,0.003087,0.000638,0.003065
2025-10-10T15:05:56,EXT_SEND,200,.038995000,0.003210,0.000727,0.003158
2025-10-10T15:05:58,INT_RECEIVE,200,.023866000,0.004743,0.000200,0.004729
2025-10-10T15:05:58,INT_RECEIVE,200,.025619000,0.006933,0.000297,0.006924
2025-10-10T15:05:58,EXT_RECEIVE,200,.031118000,0.011482,0.000662,0.011459
2025-10-10T15:05:58,EXT_RECEIVE,200,.029411000,0.008066,0.000157,0.008051
2025-10-10T15:05:58,EXT_RECEIVE,200,.031108000,0.010201,0.000619,0.010185
2025-10-10T15:05:58,INT_RECEIVE,200,.030343000,0.008166,0.000297,0.008124
2025-10-10T15:05:58,INT_RECEIVE,200,.037627000,0.014110,0.000322,0.014094
2025-10-10T15:05:58,EXT_RECEIVE,200,.037301000,0.015406,0.000208,0.015391
2025-10-10T15:05:58,EXT_RECEIVE,200,.041516000,0.015194,0.000257,0.015183
2025-10-10T15:05:58,INT_RECEIVE,200,.041943000,0.017259,0.000235,0.017248
2025-10-10T15:05:59,INT_SEND,200,.018498000,0.004737,0.000315,0.004727
2025-10-10T15:05:59,INT_SEND,200,.031335000,0.017503,0.000267,0.017485
2025-10-10T15:05:59,INT_SEND,200,.030364000,0.013952,0.000257,0.013942
2025-10-10T15:05:59,EXT_SEND,200,.024456000,0.008640,0.000165,0.008629
2025-10-10T15:05:59,INT_SEND,200,.030246000,0.014576,0.000116,0.014564
2025-10-10T15:05:59,INT_SEND,200,.025712000,0.009583,0.000236,0.009572
2025-10-10T15:05:59,INT_SEND,200,.025760000,0.012323,0.000212,0.012316
2025-10-10T15:05:59,INT_SEND,200,.031076000,0.012247,0.000112,0.012240
2025-10-10T15:05:59,EXT_SEND,200,.023712000,0.006862,0.000123,0.006850
2025-10-10T15:05:59,INT_SEND,200,.032324000,0.015172,0.000227,0.015162
2025-10-10T15:06:01,EXT_RECEIVE,200,.024729000,0.007293,0.000356,0.007277
2025-10-10T15:06:01,EXT_RECEIVE,200,.030290000,0.015083,0.000311,0.015058
2025-10-10T15:06:01,EXT_RECEIVE,200,.049503000,0.018540,0.000175,0.018527
2025-10-10T15:06:01,EXT_RECEIVE,200,.048854000,0.020654,0.000357,0.020445
2025-10-10T15:06:01,EXT_RECEIVE,200,.048178000,0.018771,0.000112,0.018698
2025-10-10T15:06:01,INT_RECEIVE,200,.049031000,0.018598,0.000180,0.018586
2025-10-10T15:06:01,EXT_RECEIVE,200,.049146000,0.019910,0.000298,0.019892
2025-10-10T15:06:01,INT_RECEIVE,200,.050718000,0.020003,0.000136,0.019988
2025-10-10T15:06:01,EXT_RECEIVE,200,.049535000,0.019240,0.000181,0.019227
2025-10-10T15:06:01,EXT_RECEIVE,200,.050375000,0.019812,0.000147,0.019608
2025-10-10T15:06:02,EXT_SEND,200,.014450000,0.001980,0.000236,0.001968
2025-10-10T15:06:02,EXT_SEND,200,.011620000,0.001347,0.000151,0.001337
2025-10-10T15:06:02,EXT_SEND,200,.033695000,0.013644,0.000179,0.013633
2025-10-10T15:06:02,EXT_SEND,200,.034447000,0.014346,0.000137,0.014339
2025-10-10T15:06:02,INT_SEND,200,.036648000,0.014544,0.000113,0.014540
2025-10-10T15:06:02,INT_SEND,200,.036487000,0.016080,0.000256,0.014783
2025-10-10T15:06:02,INT_SEND,200,.035550000,0.013961,0.000112,0.013956
2025-10-10T15:06:02,EXT_SEND,200,.035575000,0.014108,0.000187,0.014101
2025-10-10T15:06:02,INT_SEND,200,.038483000,0.015449,0.000178,0.015437
2025-10-10T15:06:02,EXT_SEND,200,.036361000,0.013340,0.000120,0.013329
2025-10-10T15:06:04,INT_RECEIVE,200,.024602000,0.009918,0.000313,0.009905
2025-10-10T15:06:04,INT_RECEIVE,200,.024577000,0.010012,0.000314,0.010003
2025-10-10T15:06:04,INT_RECEIVE,200,.041244000,0.019346,0.000412,0.019337
2025-10-10T15:06:04,EXT_RECEIVE,200,.044888000,0.019154,0.000443,0.019142
2025-10-10T15:06:04,EXT_RECEIVE,200,.042121000,0.019806,0.000200,0.019791
2025-10-10T15:06:04,EXT_RECEIVE,200,.041632000,0.017891,0.000216,0.017847
2025-10-10T15:06:04,INT_RECEIVE,200,.043732000,0.021508,0.000258,0.021478
2025-10-10T15:06:04,INT_RECEIVE,200,.043714000,0.019209,0.000171,0.019194
2025-10-10T15:06:04,EXT_RECEIVE,200,.044790000,0.021075,0.000164,0.021066
2025-10-10T15:06:04,INT_RECEIVE,200,.045562000,0.019560,0.000237,0.019536
2025-10-10T15:06:05,INT_SEND,200,.030163000,0.016408,0.000242,0.016401
2025-10-10T15:06:05,INT_SEND,200,.030076000,0.016363,0.000241,0.016338
2025-10-10T15:06:05,INT_SEND,200,.023024000,0.009485,0.000223,0.009477
2025-10-10T15:06:05,INT_SEND,200,.023327000,0.009659,0.000262,0.009650
2025-10-10T15:06:05,INT_SEND,200,.024260000,0.009752,0.000290,0.009746
2025-10-10T15:06:06,INT_SEND,200,.040008000,0.021098,0.000154,0.021086
2025-10-10T15:06:06,INT_SEND,200,.040739000,0.021653,0.000174,0.021639
2025-10-10T15:06:06,INT_SEND,200,.037473000,0.021093,0.000147,0.021080
2025-10-10T15:06:06,INT_SEND,200,.032468000,0.019240,0.000239,0.019232
2025-10-10T15:06:06,INT_SEND,200,.038168000,0.019719,0.000221,0.019709
2025-10-10T15:06:07,EXT_RECEIVE,200,.026151000,0.010253,0.000297,0.010240
2025-10-10T15:06:07,EXT_RECEIVE,200,.027102000,0.010630,0.000173,0.010621
2025-10-10T15:06:08,EXT_RECEIVE,200,.030109000,0.007020,0.000325,0.007001
2025-10-10T15:06:08,EXT_RECEIVE,200,.029125000,0.005489,0.000191,0.005455
2025-10-10T15:06:08,EXT_RECEIVE,200,.029297000,0.007020,0.000356,0.007004
2025-10-10T15:06:08,EXT_RECEIVE,200,.036253000,0.014476,0.000234,0.014463
2025-10-10T15:06:08,EXT_RECEIVE,200,.037271000,0.014498,0.000676,0.014484
2025-10-10T15:06:08,EXT_RECEIVE,200,.036287000,0.014569,0.000724,0.014556
2025-10-10T15:06:08,EXT_RECEIVE,200,.040579000,0.017623,0.000199,0.017608
2025-10-10T15:06:08,EXT_RECEIVE,200,.040363000,0.017497,0.000204,0.017483
2025-10-10T15:06:08,EXT_SEND,200,.023201000,0.004297,0.000150,0.004288
2025-10-10T15:06:08,EXT_SEND,200,.023194000,0.004720,0.000249,0.004714
2025-10-10T15:06:09,EXT_SEND,200,.025804000,0.013205,0.000147,0.013197
2025-10-10T15:06:09,INT_SEND,200,.031354000,0.016891,0.000147,0.016877
2025-10-10T15:06:09,INT_SEND,200,.034833000,0.017339,0.000297,0.017331
2025-10-10T15:06:09,EXT_SEND,200,.027988000,0.013337,0.000262,0.013321
2025-10-10T15:06:09,EXT_SEND,200,.027749000,0.013704,0.000184,0.013694
2025-10-10T15:06:09,EXT_SEND,200,.034449000,0.017108,0.000206,0.017095
2025-10-10T15:06:09,EXT_SEND,200,.027721000,0.013430,0.000145,0.013420
2025-10-10T15:06:09,INT_SEND,200,.025803000,0.012534,0.000148,0.012520
2025-10-10T15:06:10,INT_RECEIVE,200,.033317000,0.010983,0.000342,0.010973
2025-10-10T15:06:10,INT_RECEIVE,200,.032848000,0.009983,0.000369,0.009954
2025-10-10T15:06:11,INT_RECEIVE,200,.037341000,0.005425,0.000314,0.005406
2025-10-10T15:06:11,INT_RECEIVE,200,.031059000,0.002860,0.000211,0.002837
2025-10-10T15:06:11,INT_RECEIVE,200,.036435000,0.004687,0.000156,0.004668
2025-10-10T15:06:11,INT_RECEIVE,200,.037908000,0.004795,0.000211,0.004785
2025-10-10T15:06:11,EXT_RECEIVE,200,.041376000,0.007344,0.000184,0.007336
2025-10-10T15:06:11,EXT_RECEIVE,200,.038626000,0.005912,0.000114,0.005900
2025-10-10T15:06:11,INT_RECEIVE,200,.036482000,0.003892,0.000230,0.003881
2025-10-10T15:06:11,EXT_RECEIVE,200,.035250000,0.008724,0.000163,0.008704
2025-10-10T15:06:11,INT_SEND,200,.025254000,0.008685,0.000117,0.008678
2025-10-10T15:06:11,INT_SEND,200,.025292000,0.008924,0.000229,0.008912
2025-10-10T15:06:12,INT_SEND,200,.036781000,0.016527,0.000346,0.016519
2025-10-10T15:06:12,EXT_SEND,200,.035181000,0.015298,0.000158,0.015285
2025-10-10T15:06:12,INT_SEND,200,.038034000,0.020431,0.000271,0.020384
2025-10-10T15:06:12,INT_SEND,200,.039421000,0.018001,0.000177,0.017975
2025-10-10T15:06:12,EXT_SEND,200,.039353000,0.018222,0.000194,0.018212
2025-10-10T15:06:12,INT_SEND,200,.043575000,0.023570,0.000156,0.023555
2025-10-10T15:06:12,EXT_SEND,200,.035393000,0.018174,0.000160,0.018166
2025-10-10T15:06:12,EXT_SEND,200,.039046000,0.017156,0.000148,0.017125
2025-10-10T15:06:13,EXT_RECEIVE,200,.022927000,0.005675,0.000344,0.005663
2025-10-10T15:06:13,EXT_RECEIVE,200,.022150000,0.007279,0.000306,0.007269
2025-10-10T15:06:14,INT_RECEIVE,200,.039958000,0.017656,0.001243,0.017635
2025-10-10T15:06:14,INT_RECEIVE,200,.043822000,0.019853,0.000613,0.019837
2025-10-10T15:06:14,INT_RECEIVE,200,.040001000,0.017997,0.000946,0.017989
2025-10-10T15:06:14,EXT_RECEIVE,200,.045487000,0.022238,0.001079,0.022217
2025-10-10T15:06:14,EXT_RECEIVE,200,.040509000,0.022577,0.000243,0.022559
2025-10-10T15:06:14,EXT_RECEIVE,200,.044132000,0.021343,0.000415,0.021329
2025-10-10T15:06:14,EXT_RECEIVE,200,.044346000,0.021568,0.001015,0.021501
2025-10-10T15:06:14,INT_RECEIVE,200,.039464000,0.016759,0.000434,0.016729
2025-10-10T15:06:14,EXT_SEND,200,.029651000,0.016489,0.000255,0.016475
2025-10-10T15:06:14,INT_SEND,200,.029715000,0.016470,0.000276,0.016457
2025-10-10T15:06:15,INT_SEND,200,.030445000,0.014398,0.000175,0.013735
2025-10-10T15:06:15,INT_SEND,200,.033528000,0.013860,0.000201,0.013847
2025-10-10T15:06:15,EXT_SEND,200,.029505000,0.013213,0.000253,0.013203
2025-10-10T15:06:15,INT_SEND,200,.029090000,0.012484,0.000118,0.012453
2025-10-10T15:06:15,EXT_SEND,200,.029324000,0.015784,0.000127,0.015771
2025-10-10T15:06:15,EXT_SEND,200,.032138000,0.016166,0.000122,0.016134
2025-10-10T15:06:15,INT_SEND,200,.027790000,0.012776,0.000109,0.012760
2025-10-10T15:06:15,EXT_SEND,200,.033712000,0.016561,0.000163,0.016548
2025-10-10T15:06:17,EXT_RECEIVE,200,.025121000,0.006490,0.000186,0.006470
2025-10-10T15:06:17,INT_RECEIVE,200,.026699000,0.006131,0.000312,0.006119
2025-10-10T15:06:17,EXT_RECEIVE,200,.049692000,0.021862,0.000194,0.021850
2025-10-10T15:06:17,EXT_RECEIVE,200,.050486000,0.021945,0.000283,0.021930
2025-10-10T15:06:17,EXT_RECEIVE,200,.050409000,0.021112,0.000147,0.021102
2025-10-10T15:06:17,EXT_RECEIVE,200,.050105000,0.021842,0.000206,0.021830
2025-10-10T15:06:17,INT_RECEIVE,200,.051396000,0.020716,0.000173,0.020706
2025-10-10T15:06:17,INT_RECEIVE,200,.055834000,0.024554,0.000125,0.024539
2025-10-10T15:06:17,INT_RECEIVE,200,.053490000,0.022919,0.000138,0.022902
2025-10-10T15:06:17,INT_RECEIVE,200,.055319000,0.022774,0.000106,0.022762
2025-10-10T15:06:18,EXT_SEND,200,.015659000,0.003696,0.000273,0.003687
2025-10-10T15:06:18,EXT_SEND,200,.017959000,0.005793,0.000293,0.005787
2025-10-10T15:06:18,INT_SEND,200,.016020000,0.002619,0.000208,0.002608
2025-10-10T15:06:18,EXT_SEND,200,.018403000,0.002897,0.000278,0.002886
2025-10-10T15:06:18,EXT_SEND,200,.018647000,0.002720,0.000303,0.002711
2025-10-10T15:06:18,EXT_SEND,200,.020786000,0.002862,0.000255,0.002853
2025-10-10T15:06:18,INT_SEND,200,.019910000,0.004261,0.000302,0.004250
2025-10-10T15:06:18,EXT_SEND,200,.022701000,0.002488,0.000284,0.002481
2025-10-10T15:06:18,EXT_SEND,200,.022647000,0.004897,0.000833,0.004885
2025-10-10T15:06:18,EXT_SEND,200,.019917000,0.004606,0.000132,0.004594
2025-10-10T15:06:20,INT_RECEIVE,200,.035107000,0.012166,0.000450,0.012155
2025-10-10T15:06:20,INT_RECEIVE,200,.035131000,0.012145,0.000438,0.012128
2025-10-10T15:06:20,INT_RECEIVE,200,.042161000,0.015199,0.000337,0.015185
2025-10-10T15:06:21,EXT_RECEIVE,200,.044613000,0.015406,0.000108,0.015389
2025-10-10T15:06:21,EXT_RECEIVE,200,.043533000,0.016660,0.000149,0.016645
2025-10-10T15:06:21,INT_RECEIVE,200,.040762000,0.015936,0.000312,0.015883
2025-10-10T15:06:21,INT_RECEIVE,200,.041694000,0.017753,0.000122,0.017742
2025-10-10T15:06:21,INT_RECEIVE,200,.046382000,0.018099,0.000135,0.018090
2025-10-10T15:06:21,INT_RECEIVE,200,.043068000,0.017200,0.000137,0.017172
2025-10-10T15:06:21,INT_RECEIVE,200,.043835000,0.017822,0.000118,0.017811
2025-10-10T15:06:21,EXT_SEND,200,.026334000,0.014242,0.000294,0.014229
2025-10-10T15:06:21,INT_SEND,200,.026367000,0.014690,0.000295,0.014683
2025-10-10T15:06:22,INT_SEND,200,.022294000,0.002977,0.000286,0.002965
2025-10-10T15:06:22,EXT_SEND,200,.021867000,0.004437,0.000159,0.004422
2025-10-10T15:06:22,EXT_SEND,200,.019316000,0.003580,0.000643,0.003563
2025-10-10T15:06:22,EXT_SEND,200,.022245000,0.002420,0.000138,0.002412
2025-10-10T15:06:22,INT_SEND,200,.021855000,0.002284,0.000113,0.002268
2025-10-10T15:06:22,EXT_SEND,200,.025482000,0.004308,0.000264,0.004299
2025-10-10T15:06:22,INT_SEND,200,.019882000,0.002705,0.001096,0.002692
2025-10-10T15:06:22,EXT_SEND,200,.022125000,0.004429,0.000192,0.004419
2025-10-10T15:06:23,EXT_RECEIVE,200,.018755000,0.003186,0.000343,0.003171
2025-10-10T15:06:23,INT_RECEIVE,200,.018715000,0.003178,0.000307,0.003167
2025-10-10T15:06:24,EXT_RECEIVE,200,.043776000,0.018176,0.000175,0.018163
2025-10-10T15:06:24,EXT_RECEIVE,200,.042079000,0.019029,0.000315,0.019020
2025-10-10T15:06:24,INT_RECEIVE,200,.046736000,0.020827,0.000152,0.020816
2025-10-10T15:06:24,INT_RECEIVE,200,.045876000,0.019782,0.000167,0.019765
